6 23-03-23-23:33 31.07 100.00 31.03 100.00 30.69 99.87
6 23-03-23-23:38 31.00 100.00 30.97 100.00 30.60 99.91
6 23-03-23-23:43 30.96 100.00 30.89 100.00 30.55 99.94
6 23-03-23-23:48 30.87 100.00 30.80 100.00 30.50 99.97
6 23-03-23-23:53 30.80 100.00 30.76 100.00 30.40 99.93
6 23-03-23-23:58 30.73 100.00 30.67 100.00 30.35 99.98
6 23-03-24-00:03 30.66 100.00 30.59 100.00 30.28 100.00
6 23-03-24-00:09 30.56 100.00 30.53 100.00 30.19 100.00
6 23-03-24-00:14 30.53 100.00 30.46 100.00 30.15 100.00
6 23-03-24-00:19 30.46 100.00 30.38 100.00 30.07 100.00
6 23-03-24-00:24 30.39 100.00 30.30 100.00 29.98 100.00
6 23-03-24-00:29 30.31 100.00 30.23 100.00 29.93 100.00
6 23-03-24-00:34 30.25 100.00 30.18 100.00 29.87 100.00
6 23-03-24-00:39 30.14 100.00 30.11 100.00 29.81 100.00
6 23-03-24-00:44 30.09 100.00 30.01 100.00 29.74 100.00
6 23-03-24-00:49 30.01 100.00 29.93 100.00 29.65 100.00
6 23-03-24-00:54 29.91 100.00 29.86 100.00 29.60 100.00
6 23-03-24-01:00 29.87 100.00 29.79 100.00 29.51 100.00
6 23-03-24-01:05 29.80 100.00 29.74 100.00 29.41 100.00
6 23-03-24-01:10 29.72 100.00 29.67 100.00 29.38 100.00
6 23-03-24-01:15 29.64 100.00 29.58 100.00 29.30 100.00
6 23-03-24-01:20 29.57 100.00 29.51 100.00 29.20 100.00
6 23-03-24-01:25 29.46 100.00 29.45 100.00 29.17 100.00
6 23-03-24-01:30 29.41 100.00 29.35 100.00 29.10 100.00
6 23-03-24-01:35 29.33 100.00 29.28 100.00 29.02 100.00
6 23-03-24-01:40 29.28 100.00 29.21 100.00 28.93 100.00
6 23-03-24-01:46 29.17 100.00 29.14 100.00 28.85 100.00
6 23-03-24-01:51 29.13 100.00 29.07 100.00 28.79 100.00
6 23-03-24-01:56 29.03 100.00 28.99 100.00 28.72 100.00
6 23-03-24-02:01 28.96 100.00 28.90 100.00 28.65 100.00
6 23-03-24-02:06 28.93 100.00 28.84 100.00 28.59 100.00
6 23-03-24-02:11 28.83 100.00 28.77 100.00 28.49 100.00
6 23-03-24-02:16 28.73 100.00 28.71 100.00 28.42 100.00
6 23-03-24-02:21 28.64 100.00 28.63 100.00 28.38 100.00
6 23-03-24-02:26 28.59 100.00 28.58 100.00 28.28 100.00
6 23-03-24-02:31 28.52 100.00 28.49 100.00 28.22 100.00
6 23-03-24-02:37 28.45 100.00 28.42 100.00 28.17 100.00
6 23-03-24-02:42 28.41 100.00 28.34 100.00 28.08 100.00
6 23-03-24-02:47 28.31 100.00 28.29 100.00 28.05 100.00
6 23-03-24-02:52 28.23 100.00 28.19 100.00 27.97 100.00
6 23-03-24-02:57 28.18 100.00 28.13 100.00 27.90 100.00
6 23-03-24-03:02 28.09 100.00 28.06 100.00 27.84 100.00
6 23-03-24-03:07 27.99 100.00 27.99 100.00 27.79 100.00
6 23-03-24-03:12 27.92 100.00 27.91 100.00 27.70 100.00
6 23-03-24-03:17 27.89 100.00 27.89 100.00 27.63 100.00
6 23-03-24-03:23 27.81 100.00 27.80 100.00 27.54 100.00
6 23-03-24-03:28 27.77 100.00 27.74 100.00 27.53 100.00
6 23-03-24-03:33 27.67 100.00 27.65 100.00 27.43 100.00
6 23-03-24-03:38 27.60 100.00 27.55 100.00 27.38 100.00
6 23-03-24-03:43 27.54 100.00 27.53 100.00 27.33 100.00
6 23-03-24-03:48 27.45 100.00 27.44 100.00 27.22 100.00
6 23-03-24-03:53 27.38 100.00 27.37 100.00 27.18 100.00
6 23-03-24-03:58 27.33 100.00 27.33 100.00 27.09 100.00
6 23-03-24-04:03 27.26 100.00 27.26 100.00 27.02 100.00
6 23-03-24-04:08 27.18 100.00 27.18 100.00 26.98 100.00
6 23-03-24-04:14 27.11 100.00 27.13 100.00 26.91 100.00
6 23-03-24-04:19 27.07 100.00 27.06 100.00 26.87 100.00
6 23-03-24-04:24 26.99 100.00 27.02 100.00 26.78 100.00
6 23-03-24-04:29 26.93 100.00 26.93 100.00 26.74 100.00
6 23-03-24-04:34 26.87 100.00 26.86 100.00 26.67 100.00
6 23-03-24-04:39 26.82 100.00 26.79 100.00 26.62 100.00
6 23-03-24-04:44 26.73 100.00 26.73 100.00 26.55 100.00
6 23-03-24-04:49 26.69 100.00 26.69 100.00 26.50 100.00
6 23-03-24-04:54 26.60 100.00 26.62 100.00 26.46 100.00
6 23-03-24-04:59 26.55 100.00 26.56 100.00 26.36 100.00
6 23-03-24-05:05 26.49 100.00 26.49 100.00 26.31 100.00
6 23-03-24-05:10 26.42 100.00 26.43 100.00 26.27 100.00
6 23-03-24-05:15 26.38 100.00 26.35 100.00 26.19 100.00
6 23-03-24-05:20 26.34 100.00 26.31 100.00 26.13 100.00
6 23-03-24-05:25 26.25 100.00 26.28 100.00 26.09 100.00
6 23-03-24-05:30 26.19 100.00 26.18 100.00 26.04 100.00
6 23-03-24-05:35 26.15 100.00 26.12 100.00 25.97 100.00
6 23-03-24-05:40 26.09 100.00 26.09 100.00 25.91 100.00
6 23-03-24-05:45 26.01 100.00 26.04 100.00 25.86 100.00
6 23-03-24-05:51 25.98 100.00 25.94 100.00 25.82 100.00
6 23-03-24-05:56 25.91 100.00 25.91 100.00 25.75 100.00
6 23-03-24-06:01 25.87 100.00 25.85 100.00 25.69 100.00
6 23-03-24-06:06 25.78 100.00 25.80 100.00 25.65 100.00
6 23-03-24-06:11 25.70 100.00 25.74 100.00 25.60 100.00
6 23-03-24-06:16 25.68 100.00 25.68 100.00 25.52 100.00
6 23-03-24-06:21 25.62 100.00 25.61 100.00 25.48 100.00
6 23-03-24-06:26 25.57 100.00 25.55 100.00 25.45 100.00
6 23-03-24-06:31 25.51 100.00 25.53 100.00 25.38 100.00
6 23-03-24-06:36 25.48 100.00 25.48 100.00 25.32 100.00
6 23-03-24-06:42 25.44 100.00 25.43 100.00 25.27 100.00
6 23-03-24-06:47 25.37 100.00 25.36 100.00 25.21 100.00
6 23-03-24-06:52 25.33 100.00 25.33 100.00 25.18 100.00
6 23-03-24-06:57 25.26 100.00 25.27 100.00 25.11 100.00
6 23-03-24-07:02 25.20 100.00 25.20 100.00 25.07 100.00
6 23-03-24-07:07 25.16 100.00 25.14 100.00 25.01 100.00
6 23-03-24-07:12 25.10 100.00 25.13 100.00 24.98 100.00
6 23-03-24-07:17 25.05 100.00 25.09 100.00 24.93 100.00
6 23-03-24-07:22 25.00 100.00 25.02 100.00 24.91 100.00
6 23-03-24-07:28 24.96 100.00 24.99 100.00 24.83 100.00
6 23-03-24-07:33 24.90 100.00 24.94 100.00 24.80 100.00
6 23-03-24-07:38 24.87 100.00 24.89 100.00 24.77 100.00
6 23-03-24-07:43 24.82 100.00 24.85 100.00 24.73 100.00
6 23-03-24-07:48 24.77 100.00 24.79 100.00 24.67 100.00
6 23-03-24-07:53 24.72 100.00 24.78 100.00 24.64 100.00
6 23-03-24-07:58 24.70 100.00 24.70 100.00 24.59 100.00
6 23-03-24-08:03 24.63 100.00 24.63 100.00 24.56 100.00
6 23-03-24-08:08 24.58 100.00 24.58 100.00 24.51 100.00
6 23-03-24-08:13 24.53 100.00 24.56 100.00 24.45 100.00
6 23-03-24-08:19 24.51 100.00 24.51 100.00 24.43 100.00
6 23-03-24-08:24 24.48 100.00 24.45 100.00 24.33 100.00
6 23-03-24-08:29 24.39 100.00 24.43 100.00 24.29 100.00
6 23-03-24-08:34 24.38 100.00 24.36 100.00 24.29 100.00
6 23-03-24-08:39 24.31 100.00 24.34 100.00 24.25 100.00
6 23-03-24-08:44 24.25 100.00 24.28 100.00 24.18 100.00
6 23-03-24-08:49 24.23 100.00 24.24 100.00 24.18 100.00
6 23-03-24-08:54 24.19 100.00 24.19 100.00 24.12 100.00
6 23-03-24-08:59 24.15 100.00 24.17 100.00 24.07 100.00
6 23-03-24-09:04 24.09 100.00 24.12 100.00 24.02 100.00
6 23-03-24-09:10 24.05 100.00 24.08 100.00 23.98 100.00
6 23-03-24-09:15 24.01 100.00 24.05 100.00 23.94 100.00
6 23-03-24-09:20 23.97 100.00 24.00 100.00 23.92 100.00
6 23-03-24-09:25 23.92 100.00 23.97 100.00 23.85 100.00
6 23-03-24-09:30 23.88 100.00 23.93 100.00 23.83 100.00
6 23-03-24-09:35 23.85 100.00 23.88 100.00 23.78 100.00
6 23-03-24-09:40 23.81 100.00 23.83 100.00 23.75 100.00
6 23-03-24-09:45 23.75 100.00 23.78 100.00 23.70 100.00
6 23-03-24-09:50 23.71 100.00 23.75 100.00 23.65 100.00
6 23-03-24-09:56 23.67 100.00 23.71 100.00 23.63 100.00
6 23-03-24-10:01 23.64 100.00 23.67 100.00 23.60 100.00
6 23-03-24-10:06 23.57 100.00 23.65 100.00 23.54 100.00
6 23-03-24-10:11 23.56 100.00 23.60 100.00 23.50 100.00
6 23-03-24-10:16 23.51 100.00 23.54 100.00 23.49 100.00
6 23-03-24-10:21 23.50 100.00 23.53 100.00 23.43 100.00
6 23-03-24-10:26 23.44 100.00 23.47 100.00 23.39 100.00
6 23-03-24-10:31 23.43 100.00 23.44 100.00 23.36 100.00
6 23-03-24-10:36 23.37 100.00 23.40 100.00 23.33 100.00
6 23-03-24-10:41 23.36 100.00 23.36 100.00 23.29 100.00
6 23-03-24-10:47 23.30 100.00 23.33 100.00 23.24 100.00
6 23-03-24-10:52 23.27 100.00 23.29 100.00 23.20 100.00
6 23-03-24-10:57 23.23 100.00 23.26 100.00 23.17 100.00
6 23-03-24-11:02 23.21 100.00 23.20 100.00 23.14 100.00
6 23-03-24-11:07 23.17 100.00 23.17 100.00 23.10 100.00
6 23-03-24-11:12 23.16 100.00 23.16 100.00 23.07 100.00
6 23-03-24-11:17 23.10 100.00 23.13 100.00 23.05 100.00
6 23-03-24-11:22 23.06 100.00 23.09 100.00 23.02 100.00
6 23-03-24-11:27 23.04 100.00 23.06 100.00 22.98 100.00
6 23-03-24-11:33 22.99 100.00 23.00 100.00 22.99 100.00
6 23-03-24-11:38 22.97 100.00 22.99 100.00 22.91 100.00
6 23-03-24-11:43 22.94 100.00 22.95 100.00 22.89 100.00
6 23-03-24-11:48 22.92 100.00 22.93 100.00 22.88 100.00
6 23-03-24-11:53 22.89 100.00 22.92 100.00 22.82 100.00
6 23-03-24-11:58 22.86 100.00 22.89 100.00 22.79 100.00
6 23-03-24-12:03 22.83 100.00 22.85 100.00 22.78 100.00
6 23-03-24-12:08 22.79 100.00 22.85 100.00 22.74 100.00
6 23-03-24-12:13 22.74 100.00 22.78 100.00 22.72 100.00
6 23-03-24-15:22 16.79 100.00 16.81 100.00 16.66 100.00
6 23-03-27-17:30 18.79 100.00 18.87 100.00 18.82 100.00
6 23-03-27-19:30 18.77 100.00 18.82 100.00 18.80 100.00
6 23-03-27-21:30 18.79 100.00 18.85 100.00 18.83 100.00
6 23-03-27-23:31 18.89 100.00 18.91 100.00 18.92 100.00
6 23-03-28-01:31 18.95 100.00 18.99 100.00 19.00 100.00
6 23-03-28-03:31 18.99 100.00 19.05 100.00 19.05 100.00
6 23-03-28-05:31 19.02 100.00 19.08 100.00 19.05 100.00
6 23-03-28-07:31 19.02 100.00 19.08 100.00 19.10 100.00
6 23-03-28-09:31 19.03 100.00 19.09 100.00 19.09 100.00
6 23-03-28-11:31 18.96 100.00 19.01 100.00 19.00 100.00
6 23-03-28-14:00 19.06 100.00 19.11 100.00 19.10 100.00
6 23-03-28-16:00 19.14 100.00 19.21 100.00 19.18 100.00
6 23-03-28-18:00 19.24 100.00 19.30 100.00 19.30 100.00
6 23-03-28-20:00 19.23 100.00 19.29 100.00 19.26 100.00
6 23-03-28-22:00 19.17 100.00 19.26 100.00 19.24 100.00
6 23-03-29-00:00 19.20 100.00 19.25 100.00 19.26 100.00
6 23-03-29-02:00 19.20 100.00 19.26 100.00 19.24 100.00
6 23-03-29-04:01 19.20 100.00 19.23 100.00 19.23 100.00
6 23-03-29-06:01 19.13 100.00 19.22 100.00 19.16 100.00
6 23-03-29-08:01 19.13 100.00 19.21 100.00 19.21 100.00
6 23-03-29-10:01 19.20 100.00 19.25 100.00 19.24 100.00
6 23-03-29-13:12 19.27 100.00 19.30 100.00 19.31 100.00
6 23-03-31-18:07 19.77 100.00 19.87 100.00 19.91 100.00
6 23-03-31-20:07 19.80 100.00 19.90 100.00 19.93 100.00
6 23-03-31-22:07 19.75 100.00 19.87 100.00 19.89 100.00
6 23-04-01-00:07 19.82 100.00 19.91 100.00 19.93 100.00
6 23-04-01-02:08 19.85 100.00 19.98 100.00 20.02 100.00
6 23-04-01-04:08 19.86 100.00 19.98 100.00 20.02 100.00
6 23-04-01-06:08 19.89 100.00 19.98 100.00 20.02 100.00
6 23-04-01-08:08 19.98 100.00 20.04 100.00 20.08 100.00
6 23-04-01-10:08 20.12 100.00 20.21 100.00 20.23 100.00
6 23-04-01-12:08 20.01 100.00 20.10 100.00 20.13 100.00
6 23-04-01-14:08 19.89 100.00 19.98 100.00 20.04 100.00
6 23-04-01-16:08 19.88 100.00 20.01 100.00 20.05 100.00
6 23-04-01-18:08 19.94 100.00 20.07 100.00 20.09 100.00
6 23-04-01-20:09 19.94 100.00 20.08 100.00 20.11 100.00
6 23-04-01-22:09 19.94 100.00 20.07 100.00 20.12 100.00
6 23-04-02-00:09 19.99 100.00 20.11 100.00 20.13 100.00
6 23-04-02-02:09 20.07 100.00 20.14 100.00 20.19 100.00
6 23-04-02-04:09 20.07 100.00 20.17 100.00 20.22 100.00
6 23-04-02-06:09 20.07 100.00 20.18 100.00 20.22 100.00
6 23-04-02-08:09 20.11 100.00 20.23 100.00 20.26 100.00
6 23-04-02-10:09 20.09 100.00 20.23 100.00 20.27 100.00
6 23-04-02-12:09 20.02 100.00 20.16 100.00 20.19 100.00
6 23-04-02-14:09 19.95 100.00 20.04 100.00 20.09 100.00
6 23-04-02-16:10 19.86 100.00 19.98 100.00 20.04 100.00
6 23-04-02-18:10 19.89 100.00 20.03 100.00 20.05 100.00
6 23-04-02-20:10 19.88 100.00 20.00 100.00 20.05 100.00
6 23-04-02-22:10 19.91 100.00 20.04 100.00 20.08 100.00
6 23-04-03-00:10 20.05 100.00 20.13 100.00 20.19 100.00
6 23-04-03-02:10 20.11 100.00 20.23 100.00 20.26 100.00
6 23-04-03-04:10 20.16 100.00 20.27 100.00 20.29 100.00
6 23-04-03-06:10 20.19 100.00 20.28 100.00 20.32 100.00
6 23-04-03-08:10 20.16 100.00 20.31 100.00 20.32 100.00
6 23-04-03-10:11 20.11 100.00 20.20 100.00 20.25 100.00
6 23-04-03-12:11 19.98 100.00 20.10 100.00 20.13 100.00
6 23-04-03-14:11 19.94 100.00 20.06 100.00 20.11 100.00
6 23-04-03-16:11 19.95 100.00 20.07 100.00 20.09 100.00
6 23-04-03-18:11 19.94 100.00 20.07 100.00 20.11 100.00
6 23-04-03-20:11 19.89 100.00 20.00 100.00 20.05 100.00
6 23-04-03-22:11 19.92 100.00 20.03 100.00 20.09 100.00
6 23-04-04-00:11 20.04 100.00 20.14 100.00 20.17 100.00
6 23-04-04-02:11 20.05 100.00 20.18 100.00 20.23 100.00
6 23-04-04-04:11 20.08 100.00 20.23 100.00 20.25 100.00
6 23-04-04-06:12 20.09 100.00 20.21 100.00 20.22 100.00
6 23-04-04-08:12 20.05 100.00 20.20 100.00 20.23 100.00
6 23-04-04-10:12 20.01 100.00 20.13 100.00 20.16 100.00
6 23-04-04-12:12 19.92 100.00 20.06 100.00 20.11 100.00
6 23-04-04-14:12 19.85 100.00 20.00 100.00 20.04 100.00
6 23-04-04-16:12 19.95 100.00 20.06 100.00 20.08 100.00
6 23-04-04-18:12 19.96 100.00 20.08 100.00 20.13 99.97
6 23-04-04-20:12 19.94 100.00 20.07 100.00 20.08 99.94
6 23-04-04-22:12 19.92 100.00 20.03 100.00 20.08 99.90
6 23-04-05-00:13 19.95 100.00 20.08 100.00 20.12 99.82
6 23-04-05-02:13 19.96 100.00 20.10 100.00 20.13 99.73
6 23-04-05-04:13 19.98 100.00 20.10 100.00 20.15 99.67
6 23-04-05-06:13 19.98 100.00 20.08 100.00 20.12 99.63
6 23-04-05-08:13 19.96 100.00 20.13 100.00 20.13 99.60
6 23-04-05-10:13 19.98 100.00 20.10 100.00 20.13 99.52
6 23-04-05-12:13 19.92 100.00 20.07 100.00 20.06 99.47
6 23-04-05-14:13 19.89 100.00 20.01 100.00 20.05 99.42
6 23-04-05-16:13 19.88 100.00 19.97 100.00 20.04 99.33
6 23-04-05-18:13 19.84 100.00 19.96 100.00 19.99 99.28
6 23-04-05-20:14 19.81 100.00 19.93 100.00 19.96 99.21
6 23-04-05-22:14 19.77 100.00 19.90 100.00 19.92 99.15
6 23-04-06-00:14 19.72 100.00 19.84 100.00 19.89 99.08
6 23-04-06-02:14 19.68 100.00 19.78 100.00 19.84 99.04
6 23-04-06-04:14 19.62 100.00 19.78 100.00 19.79 99.01
6 23-04-06-06:14 19.60 100.00 19.69 100.00 19.74 98.94
6 23-04-06-08:14 19.68 100.00 19.81 100.00 19.88 98.90
6 23-04-06-10:14 20.35 100.00 20.47 100.00 20.48 98.76
6 23-04-06-12:14 20.68 100.00 20.76 100.00 20.80 98.70
6 23-04-06-14:14 20.53 100.00 20.67 100.00 20.68 98.63
6 23-04-06-16:15 20.32 100.00 20.45 100.00 20.47 98.54
6 23-04-06-18:15 20.08 100.00 20.21 100.00 20.26 98.54
6 23-04-06-20:15 19.96 100.00 20.07 100.00 20.12 98.45
6 23-04-06-22:15 19.95 100.00 20.06 100.00 20.08 98.42
6 23-04-07-00:15 20.01 100.00 20.11 100.00 20.13 98.37
6 23-04-07-02:15 20.01 100.00 20.14 100.00 20.17 98.36
6 23-04-07-04:15 19.98 100.00 20.16 100.00 20.19 98.25
6 23-04-07-06:15 20.04 100.00 20.14 100.00 20.19 98.21
6 23-04-07-08:15 20.04 100.00 20.16 100.00 20.19 98.14
6 23-04-07-10:16 20.02 100.00 20.13 100.00 20.13 98.07
6 23-04-07-12:16 20.01 100.00 20.14 100.00 20.15 98.02
6 23-04-07-14:16 20.01 100.00 20.13 100.00 20.13 97.93
6 23-04-07-16:16 20.02 100.00 20.16 100.00 20.16 97.92
6 23-04-07-18:16 20.02 100.00 20.16 100.00 20.19 97.85
6 23-04-07-20:16 20.05 100.00 20.18 100.00 20.19 97.77
6 23-04-07-22:16 20.08 100.00 20.20 100.00 20.25 97.74
6 23-04-08-00:16 20.09 100.00 20.23 100.00 20.27 97.67
6 23-04-08-02:16 20.08 100.00 20.24 100.00 20.26 97.59
6 23-04-08-04:16 20.11 100.00 20.24 100.00 20.26 97.54
6 23-04-08-06:17 20.08 100.00 20.24 100.00 20.23 97.49
6 23-04-08-08:17 20.12 100.00 20.23 100.00 20.25 97.45
6 23-04-08-10:17 20.09 100.00 20.24 100.00 20.27 97.36
6 23-04-08-12:17 20.08 100.00 20.21 100.00 20.25 97.34
6 23-04-08-14:17 20.11 100.00 20.21 100.00 20.26 97.26
6 23-04-08-16:17 20.12 100.00 20.23 100.00 20.32 97.22
6 23-04-08-18:17 20.18 100.00 20.25 100.00 20.33 97.15
6 23-04-08-20:17 20.22 100.00 20.31 100.00 20.36 97.06
6 23-04-08-22:17 20.25 100.00 20.35 100.00 20.43 97.00
6 23-04-09-00:18 20.31 100.00 20.44 100.00 20.47 96.98
6 23-04-09-02:18 20.33 100.00 20.47 100.00 20.48 96.94
6 23-04-09-04:18 20.35 100.00 20.51 100.00 20.51 96.87
6 23-04-09-06:18 20.39 100.00 20.51 100.00 20.54 96.80
6 23-04-09-08:18 20.40 100.00 20.51 100.00 20.56 96.74
6 23-04-09-10:18 20.40 100.00 20.52 100.00 20.57 96.65
6 23-04-09-12:18 20.43 100.00 20.52 100.00 20.57 96.60
6 23-04-09-14:18 20.45 100.00 20.59 100.00 20.66 96.54
6 23-04-09-16:18 20.55 100.00 20.67 100.00 20.71 96.48
6 23-04-09-18:18 20.63 100.00 20.74 100.00 20.75 96.41
6 23-04-09-20:19 20.69 100.00 20.81 100.00 20.84 96.31
6 23-04-09-22:19 20.78 100.00 20.88 100.00 20.93 96.31
6 23-04-10-00:19 20.80 100.00 20.93 100.00 20.99 96.24
6 23-04-10-02:19 20.89 100.00 20.99 100.00 21.02 96.16
6 23-04-10-04:19 20.91 100.00 21.02 100.00 21.05 96.14
6 23-04-10-06:19 20.93 100.00 21.05 100.00 21.08 96.07
6 23-04-10-08:19 20.94 100.00 21.06 100.00 21.08 95.95
6 23-04-10-10:19 20.96 100.00 21.09 100.00 21.14 95.90
6 23-04-10-12:19 20.99 100.00 21.10 100.00 21.16 95.86
6 23-04-10-14:20 21.07 100.00 21.13 100.00 21.21 95.81
6 23-04-10-16:20 21.10 100.00 21.23 100.00 21.26 95.72
